channel;typetransaction;fees;montant;statuscode;year;month;day;date;churn
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240106;06/01/2024 23:26;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240109;09/01/2024 11:14;False
USSD;CASHIN_OTHER;1587.0;198412.0;TS;2024;1;20240112;12/01/2024 18:03;False
USSD;CASHIN;0.0;17000.0;TS;2024;1;20240102;02/01/2024 19:42;False
MAXIT;achat_pass_data;0.0;2000.0;TS;2024;1;20240107;07/01/2024 11:45;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 14:21;False
MAXIT;achat_pass_illimix;0.0;4500.0;TS;2024;1;20240110;10/01/2024 11:20;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240104;04/01/2024 17:53;False
USSD;CASHOUT_CONFIRM;0.0;1100.0;TS;2024;1;20240103;03/01/2024 19:50;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240105;05/01/2024 18:26;True
USSD;TRANSFERT_SANS_CODE;20.0;2500.0;TS;2024;1;20240112;12/01/2024 18:03;True
MAXIT;transfert_sans_code;24.0;3000.0;TS;2024;1;20240104;04/01/2024 17:30;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240107;07/01/2024 13:11;False
USSD;CASHIN;0.0;25000.0;TS;2024;1;20240111;11/01/2024 19:39;False
USSD;CASHIN_OTHER;24.0;2976.0;TS;2024;1;20240103;03/01/2024 11:24;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240111;11/01/2024 10:13;False
USSD;CASHIN;0.0;15000.0;TS;2024;1;20240102;02/01/2024 10:13;False
USSD;TRANSFERT_SANS_CODE;16.15999984741211;2020.0;TS;2024;1;20240108;08/01/2024 09:53;False
USSD;CASHIN_OTHER;16.0;1984.0;TS;2024;1;20240107;07/01/2024 20:06;False
API;CASHIN;0.0;1300.0;TS;2024;1;20240107;07/01/2024 14:25;False
DISTRI_MOBILE;CASHIN;0.0;7000.0;TS;2024;1;20240109;09/01/2024 17:16;True
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240111;11/01/2024 18:32;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240112;12/01/2024 16:28;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240112;12/01/2024 09:46;False
mobile;transfert_sans_code;520.0;65000.0;TS;2024;1;20240108;08/01/2024 10:30;True
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240107;07/01/2024 22:49;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240111;11/01/2024 12:44;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 21:02;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240112;12/01/2024 23:10;False
USSD;TRANSFERT_SANS_CODE;500.0;62500.0;TS;2024;1;20240111;11/01/2024 21:39;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240111;11/01/2024 20:49;False
USSD;CASHOUT;0.0;20000.0;;2024;1;20240112;12/01/2024 17:35;False
USSD;CASHOUT_CONFIRM;0.0;2500.0;TS;2024;1;20240112;12/01/2024 11:07;False
mobile;paiement_facture;0.0;21900.0;TS;2024;1;20240103;03/01/2024 16:59;True
DISTRI_MOBILE;CASHOUT;;17000.0;;2024;1;20240111;11/01/2024 18:14;False
USSD;CASHOUT_CONFIRM;0.0;50000.0;TS;2024;1;20240110;10/01/2024 12:04;False
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240106;06/01/2024 22:05;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240105;05/01/2024 20:02;False
USSD;PAIEMENT_WOYOFAL;14.0;1400.0;TS;2024;1;20240110;10/01/2024 10:30;False
USSD;ACHAT_CREDIT;0.0;100.0;TS;2024;1;20240108;08/01/2024 08:36;False
USSD;CASHIN;0.0;5000.0;TS;2024;1;20240103;03/01/2024 18:18;False
API;MERCHANT_PAYMENT;0.0;450.0;TS;2024;1;20240105;05/01/2024 20:23;True
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 15:48;False
USSD;CASHOUT_CONFIRM;0.0;100000.0;TS;2024;1;20240106;06/01/2024 12:49;False
DISTRI_MOBILE;CASHIN;0.0;875000.0;TS;2024;1;20240103;03/01/2024 14:11;True
USSD;TRANSFERT_SANS_CODE;62.400001525878906;7800.0;TS;2024;1;20240107;07/01/2024 19:22;False
USSD;CASHIN;0.0;26250.0;TS;2024;1;20240108;08/01/2024 12:00;False
mobile;transfert_sans_code;12.0;1500.0;TS;2024;1;20240106;06/01/2024 13:42;False
USSD;CASHOUT;0.0;3000.0;;2024;1;20240103;03/01/2024 17:17;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240112;12/01/2024 14:36;False
USSD;CASHOUT_CONFIRM;0.0;70000.0;TS;2024;1;20240107;07/01/2024 11:16;False
DISTRI_MOBILE;CASHOUT;;20000.0;;2024;1;20240112;12/01/2024 12:16;False
USSD;CASHIN;0.0;25000.0;TS;2024;1;20240106;06/01/2024 23:14;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240112;12/01/2024 22:42;False
USSD;CASHOUT;0.0;7000.0;;2024;1;20240108;08/01/2024 22:45;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240107;07/01/2024 16:18;False
USSD;VENTE_CREDIT;0.0;600.0;TS;2024;1;20240103;03/01/2024 16:45;False
USSD;PAIEMENT_WOYOFAL;18.5;1850.0;TS;2024;1;20240105;05/01/2024 19:29;False
mobile;transfert_sans_code;320.0;40000.0;TS;2024;1;20240110;10/01/2024 12:19;False
USSD;CASHOUT;0.0;2000.0;;2024;1;20240110;10/01/2024 20:07;False
USSD;VENTE_CREDIT;0.0;550.0;TS;2024;1;20240107;07/01/2024 12:02;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240111;11/01/2024 08:42;False
DISTRI_MOBILE;CASHIN;0.0;80000.0;TS;2024;1;20240107;07/01/2024 11:31;False
mobile;paiement_facture;285.0;28500.0;TS;2024;1;20240106;06/01/2024 11:35;False
MAXIT;transfert_sans_code;40.0;5000.0;TS;2024;1;20240106;06/01/2024 09:49;False
USSD;TRANSFERT_SANS_CODE;28.799999237060547;3600.0;TS;2024;1;20240103;03/01/2024 08:55;False
USSD;TRANSFERT_SANS_CODE;4.800000190734863;600.0;TS;2024;1;20240106;06/01/2024 01:18;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240111;11/01/2024 23:27;False
MAXIT;achat_pass_illiflex;0.0;2000.0;TS;2024;1;20240108;08/01/2024 11:24;False
MAXIT;achat_pass_illimix;0.0;2200.0;TS;2024;1;20240112;12/01/2024 20:11;False
USSD;CASHOUT;0.0;286000.0;;2024;1;20240112;12/01/2024 15:11;False
;achat_pass_illimix;0.0;500.0;TS;2024;1;20240110;10/01/2024 23:13;False
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240107;07/01/2024 17:56;False
USSD;TRANSFERT_SANS_CODE;56.0;7000.0;TS;2024;1;20240109;09/01/2024 14:09;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240109;09/01/2024 09:58;False
MAXIT;paiement_marchand;0.0;10000.0;TS;2024;1;20240109;09/01/2024 17:38;True
USSD;CASHOUT;0.0;2000.0;;2024;1;20240108;08/01/2024 00:16;False
mobile;transfert_sans_code;240.0;30000.0;TS;2024;1;20240108;08/01/2024 12:58;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240104;04/01/2024 17:59;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240113;13/01/2024 15:31;False
DISTRI_MOBILE;CASHOUT;;15000.0;;2024;1;20240108;08/01/2024 21:15;False
USSD;CASHOUT_CONFIRM;0.0;2000.0;TS;2024;1;20240105;05/01/2024 12:19;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240113;13/01/2024 14:58;False
DISTRI_MOBILE;CASHIN;0.0;410000.0;TS;2024;1;20240103;03/01/2024 09:19;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240104;04/01/2024 13:05;False
mobile;Bank2Wallet;200.0;9800.0;;2024;1;20240113;13/01/2024 08:28;False
mobile;transfert_sans_code;208.0;26000.0;TS;2024;1;20240107;07/01/2024 00:11;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240106;06/01/2024 10:48;False
USSD;ACHAT_PASS_DATA;0.0;50.0;TS;2024;1;20240107;07/01/2024 14:34;False
DISTRI_MOBILE;CASHOUT;;28000.0;;2024;1;20240106;06/01/2024 16:28;False
USSD;CASHOUT;0.0;10000.0;;2024;1;20240112;12/01/2024 19:12;False
USSD;CASHIN_OTHER;800.0;100000.0;TS;2024;1;20240111;11/01/2024 19:31;False
DISTRI_MOBILE;CASHOUT;;30000.0;;2024;1;20240106;06/01/2024 11:38;False
USSD;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240107;07/01/2024 21:05;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240103;03/01/2024 08:20;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240107;07/01/2024 21:24;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240103;03/01/2024 19:40;False
USSD;CASHOUT_CONFIRM;0.0;250000.0;TS;2024;1;20240103;03/01/2024 14:18;False
USSD;CASHIN_OTHER;40.0;5000.0;TS;2024;1;20240105;05/01/2024 20:43;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240104;04/01/2024 18:41;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240107;07/01/2024 19:34;False
API;MERCHANT_PAYMENT;0.0;300.0;TS;2024;1;20240104;04/01/2024 11:28;False
MAXIT;transfert_sans_code;24.0;3000.0;TS;2024;1;20240109;09/01/2024 16:33;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240104;04/01/2024 21:00;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1700.0;TS;2024;1;20240108;08/01/2024 12:10;False
USSD;PAIEMENT_WOYOFAL;15.0;1500.0;TS;2024;1;20240112;12/01/2024 19:43;False
API;CASHIN;0.0;700.0;TS;2024;1;20240106;06/01/2024 20:43;False
mobile;transfert_sans_code;8.0;1000.0;TS;2024;1;20240109;09/01/2024 13:14;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240107;07/01/2024 16:47;False
MAXIT;achat_credit;0.0;100.0;TS;2024;1;20240111;11/01/2024 17:29;False
USSD;CASHIN;0.0;1000.0;TS;2024;1;20240107;07/01/2024 21:33;True
USSD;CASHOUT;0.0;1000.0;;2024;1;20240103;03/01/2024 11:14;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240103;03/01/2024 19:01;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240103;03/01/2024 13:26;False
mobile;transfert_sans_code;16.0;2000.0;TS;2024;1;20240107;07/01/2024 23:49;False
USSD;CASHOUT_CONFIRM;48.0;6000.0;TS;2024;1;20240108;08/01/2024 10:24;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240111;11/01/2024 17:35;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240108;08/01/2024 20:10;False
USSD;CASHOUT_CONFIRM;0.0;8000.0;TS;2024;1;20240106;06/01/2024 16:19;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240102;02/01/2024 15:21;False
DISTRI_MOBILE;CASHOUT;;3000.0;;2024;1;20240108;08/01/2024 16:44;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240104;04/01/2024 17:42;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240102;02/01/2024 14:17;False
MAXIT;achat_credit;0.0;1000.0;TS;2024;1;20240113;13/01/2024 20:24;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240103;03/01/2024 15:24;False
API;MERCHANT_PAYMENT;0.0;600.0;TS;2024;1;20240107;07/01/2024 11:09;False
USSD;TRANSFERT_SANS_CODE;8.0;1000.0;TS;2024;1;20240103;03/01/2024 19:44;False
USSD;ACHAT_CREDIT;0.0;1300.0;TS;2024;1;20240110;10/01/2024 21:36;False
USSD;VENTE_CREDIT;0.0;5000.0;TS;2024;1;20240105;05/01/2024 20:53;False
USSD;CASHOUT;0.0;415000.0;;2024;1;20240107;07/01/2024 18:21;False
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240110;10/01/2024 19:07;False
API;MERCHANT_PAYMENT;0.0;2000.0;TS;2024;1;20240109;09/01/2024 16:20;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240106;06/01/2024 11:59;False
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240110;10/01/2024 12:14;False
mobile;paiement_facture;0.0;;;2024;1;20240103;03/01/2024 12:53;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;400.0;TS;2024;1;20240106;06/01/2024 22:16;False
DISTRI_MOBILE;CASHIN;0.0;95000.0;TS;2024;1;20240109;09/01/2024 18:40;False
API;MERCHANT_PAYMENT;0.0;5000.0;TS;2024;1;20240113;13/01/2024 20:09;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240110;10/01/2024 00:45;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1690.0;TS;2024;1;20240104;04/01/2024 19:53;False
DISTRI_MOBILE;CASHIN_OTHER;40.0;5000.0;TS;2024;1;20240110;10/01/2024 13:30;False
DISTRI_MOBILE;CASHIN;0.0;1500.0;TS;2024;1;20240109;09/01/2024 13:31;False
USSD;CASHOUT_CONFIRM;0.0;6000.0;TS;2024;1;20240107;07/01/2024 17:46;False
USSD;PAIEMENT_WOYOFAL;30.0;3000.0;TS;2024;1;20240102;02/01/2024 16:12;False
USSD;TRANSFERT_SANS_CODE;30.0;3750.0;TS;2024;1;20240103;03/01/2024 18:59;False
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240110;10/01/2024 22:07;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240108;08/01/2024 22:22;False
USSD;CASHOUT;0.0;950000.0;;2024;1;20240104;04/01/2024 15:16;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240107;07/01/2024 02:14;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240113;13/01/2024 13:33;False
USSD;CASHIN;0.0;10000.0;TS;2024;1;20240108;08/01/2024 18:25;False
USSD;TRANSFERT_SANS_CODE;28.0;3500.0;TS;2024;1;20240112;12/01/2024 09:05;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240107;07/01/2024 21:25;False
API;MERCHANT_PAYMENT;0.0;1500.0;TS;2024;1;20240112;12/01/2024 17:49;False
mobile;transfert_sans_code;8.0;1000.0;TS;2024;1;20240108;08/01/2024 16:26;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240108;08/01/2024 23:49;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240109;09/01/2024 11:13;False
USSD;CASHOUT;0.0;1000.0;;2024;1;20240104;04/01/2024 11:59;False
USSD;PAIEMENT_WOYOFAL;200.0;20000.0;TS;2024;1;20240103;03/01/2024 19:09;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240105;05/01/2024 16:38;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240110;10/01/2024 19:34;False
mobile;paiement_woyofal;50.0;5000.0;TS;2024;1;20240103;03/01/2024 22:30;False
mobile;transfert_sans_code;200.0;25000.0;TS;2024;1;20240113;13/01/2024 18:44;False
USSD;ACHAT_CREDIT;0.0;150.0;TS;2024;1;20240109;09/01/2024 14:36;False
DISTRI_MOBILE;CASHOUT;;13360.0;;2024;1;20240109;09/01/2024 19:07;False
USSD;CASHOUT_CONFIRM;0.0;18000.0;TS;2024;1;20240106;06/01/2024 09:51;False
USSD;CASHOUT_CONFIRM;0.0;500.0;TS;2024;1;20240104;04/01/2024 18:54;True
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240108;08/01/2024 13:58;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240104;04/01/2024 11:45;False
;achat_pass_illimix;0.0;7500.0;TS;2024;1;20240109;09/01/2024 15:08;False
MAXIT;achat_credit;0.0;550.0;TS;2024;1;20240102;02/01/2024 14:13;False
USSD;CASHIN;0.0;82000.0;TS;2024;1;20240106;06/01/2024 11:11;False
USSD;CASHIN;0.0;3500.0;TS;2024;1;20240110;10/01/2024 19:35;False
USSD;TRANSFERT_SANS_CODE;24.0;3000.0;TS;2024;1;20240111;11/01/2024 21:57;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240106;06/01/2024 13:48;False
API;CASHIN;0.0;2500.0;TS;2024;1;20240102;02/01/2024 13:29;False
USSD;ACHAT_PASS_DATA;0.0;100.0;TS;2024;1;20240108;08/01/2024 22:26;False
USSD;TRANSFERT_SANS_CODE;16.0;2000.0;TS;2024;1;20240102;02/01/2024 18:21;False
USSD;CASHOUT;0.0;500.0;;2024;1;20240104;04/01/2024 19:29;False
USSD;ACHAT_PASS_ILLIMIX;0.0;1300.0;TS;2024;1;20240108;08/01/2024 07:31;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240105;05/01/2024 00:10;False
USSD;TRANSFERT_SANS_CODE;4.0;500.0;TS;2024;1;20240112;12/01/2024 12:25;False
MAXIT;transfert_sans_code;174.83999633789062;21855.0;TS;2024;1;20240108;08/01/2024 18:59;False
USSD;TRANSFERT_SANS_CODE;32.0;4000.0;TS;2024;1;20240111;11/01/2024 20:48;False
USSD;CASHOUT;0.0;7500.0;;2024;1;20240105;05/01/2024 13:13;False
USSD;ACHAT_PASS_DATA;0.0;1000.0;TS;2024;1;20240111;11/01/2024 12:17;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240113;13/01/2024 15:56;False
API;MERCHANT_PAYMENT;0.0;3000.0;TS;2024;1;20240106;06/01/2024 16:14;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240106;06/01/2024 20:29;False
USSD;CASHOUT;0.0;1500.0;;2024;1;20240111;11/01/2024 21:20;False
USSD;ACHAT_PASS_DATA;0.0;200.0;TS;2024;1;20240106;06/01/2024 09:01;False
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240103;03/01/2024 12:28;False
DISTRI_MOBILE;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240109;09/01/2024 13:41;False
MAXIT;achat_credit;0.0;1500.0;TS;2024;1;20240105;05/01/2024 22:53;False
mobile;achat_credit;0.0;100.0;TS;2024;1;20240112;12/01/2024 15:04;True
USSD;CASHOUT;0.0;495000.0;;2024;1;20240103;03/01/2024 10:55;True
API;CASHIN;0.0;1000.0;TS;2024;1;20240102;02/01/2024 22:24;False
USSD;CASHOUT;0.0;5000.0;;2024;1;20240104;04/01/2024 12:50;False
USSD;TRANSFERT_SANS_CODE;120.0;15000.0;TS;2024;1;20240106;06/01/2024 12:16;True
DISTRI_MOBILE;CASHOUT;;3000.0;;2024;1;20240102;02/01/2024 20:19;False
USSD;CASHOUT_CONFIRM;0.0;179000.0;TS;2024;1;20240103;03/01/2024 17:47;False
mobile;transfert_sans_code;24.799999237060547;3100.0;TS;2024;1;20240109;09/01/2024 12:46;False
DISTRI_MOBILE;PAIEMENT_WOYOFAL;14.0;1400.0;TS;2024;1;20240109;09/01/2024 13:01;False
mobile;paiement_marchand;0.0;105000.0;TS;2024;1;20240104;04/01/2024 10:53;False
mobile;transfert_sans_code;1120.0;140000.0;TS;2024;1;20240104;04/01/2024 15:49;False
USSD;VENTE_CREDIT;0.0;700.0;TS;2024;1;20240107;07/01/2024 17:07;False
USSD;CASHOUT_CONFIRM;0.0;5000.0;TS;2024;1;20240112;12/01/2024 12:01;False
USSD;TRANSFERT_SANS_CODE;4.800000190734863;600.0;TS;2024;1;20240111;11/01/2024 10:03;False
USSD;CASHOUT_CONFIRM;0.0;4500.0;TS;2024;1;20240112;12/01/2024 09:54;False
USSD;ACHAT_PASS_ILLIMIX;0.0;2200.0;TS;2024;1;20240104;04/01/2024 22:26;True
DISTRI_MOBILE;C2C;0.0;2000000.0;TS;2024;1;20240108;08/01/2024 13:21;False
USSD;CASHOUT_CONFIRM;0.0;3000.0;TS;2024;1;20240107;07/01/2024 15:55;False
USSD;TRANSFERT_SANS_CODE;160.0;20000.0;TS;2024;1;20240110;10/01/2024 10:43;False
mobile;transfert_sans_code;80.0;10000.0;TS;2024;1;20240105;05/01/2024 19:48;False
USSD;CASHOUT;0.0;50000.0;;2024;1;20240112;12/01/2024 15:24;False
USSD;CASHOUT;0.0;145000.0;;2024;1;20240105;05/01/2024 11:33;False
USSD;PAIEMENT_WOYOFAL;54.58000183105469;5458.0;TS;2024;1;20240108;08/01/2024 18:09;False
mobile;Bank2Wallet;500.0;149500.0;TS;2024;1;20240105;05/01/2024 18:25;False
DISTRI_MOBILE;CASHIN;0.0;3000.0;TS;2024;1;20240112;12/01/2024 19:36;False
USSD;CASHIN;0.0;500.0;TS;2024;1;20240104;04/01/2024 16:27;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 10:50;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240107;07/01/2024 12:54;False
USSD;CASHOUT_CONFIRM;0.0;10000.0;TS;2024;1;20240104;04/01/2024 20:55;False
USSD;TRANSFERT_SANS_CODE;4.0;500.0;TS;2024;1;20240108;08/01/2024 22:31;False
USSD;TRANSFERT_SANS_CODE;80.0;10000.0;TS;2024;1;20240102;02/01/2024 09:20;False
API;CASHIN;0.0;30000.0;TS;2024;1;20240110;10/01/2024 19:55;False
USSD;VENTE_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 19:07;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240105;05/01/2024 22:01;True
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240107;07/01/2024 01:20;False
DISTRI_MOBILE;C2C;0.0;230000.0;TS;2024;1;20240106;06/01/2024 18:15;False
USSD;VENTE_CREDIT;0.0;1700.0;TS;2024;1;20240111;11/01/2024 19:32;False
DISTRI_MOBILE;CASHIN;0.0;2000.0;TS;2024;1;20240110;10/01/2024 19:41;False
DISTRI_MOBILE;CASHIN_OTHER;80.0;10000.0;TS;2024;1;20240107;07/01/2024 17:54;False
mobile;achat_credit;0.0;1500.0;TS;2024;1;20240109;09/01/2024 14:59;False
MAXIT;transfert_sans_code;16.0;2000.0;TS;2024;1;20240110;10/01/2024 11:40;True
USSD;VENTE_CREDIT;0.0;1000.0;TS;2024;1;20240111;11/01/2024 09:48;False
USSD;TRANSFERT_SANS_CODE;396.0;49500.0;TS;2024;1;20240109;09/01/2024 12:21;False
MAXIT;transfert_sans_code;20.0;2500.0;TS;2024;1;20240112;12/01/2024 21:15;False
USSD;CASHIN;0.0;23000.0;TS;2024;1;20240113;13/01/2024 19:20;True
API;MERCHANT_PAYMENT;0.0;300.0;TS;2024;1;20240104;04/01/2024 16:10;False
USSD;ACHAT_PASS_DATA;0.0;2000.0;TS;2024;1;20240107;07/01/2024 13:07;False
API;MERCHANT_PAYMENT;0.0;500.0;TS;2024;1;20240103;03/01/2024 11:25;False
USSD;CASHIN;0.0;3000.0;TS;2024;1;20240104;04/01/2024 10:33;False
USSD;CASHOUT_CONFIRM;0.0;22000.0;TS;2024;1;20240110;10/01/2024 18:49;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240108;08/01/2024 14:14;False
MAXIT;achat_credit;0.0;2000.0;TS;2024;1;20240105;05/01/2024 19:24;False
API;MERCHANT_PAYMENT;0.0;2098.0;TS;2024;1;20240111;11/01/2024 16:55;False
USSD;ACHAT_CREDIT;0.0;600.0;TS;2024;1;20240109;09/01/2024 11:19;False
USSD;CASHIN;0.0;2500.0;TS;2024;1;20240113;13/01/2024 18:22;False
USSD;ACHAT_CREDIT;0.0;550.0;TS;2024;1;20240110;10/01/2024 15:02;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240104;04/01/2024 12:05;False
API;MERCHANT_PAYMENT;0.0;839.0;TS;2024;1;20240107;07/01/2024 13:49;True
API;MERCHANT_PAYMENT;0.0;200.0;TS;2024;1;20240104;04/01/2024 21:24;False
USSD;ACHAT_CREDIT;0.0;500.0;TS;2024;1;20240108;08/01/2024 23:45;False
USSD;ACHAT_PASS_DATA;0.0;500.0;TS;2024;1;20240110;10/01/2024 23:39;False
MAXIT;transfert_sans_code;160.0;20000.0;TS;2024;1;20240105;05/01/2024 10:15;True
mobile;JEUX;0.0;1000.0;TS;2024;1;20240106;06/01/2024 08:07;False
USSD;C2C;0.0;5000.0;TS;2024;1;20240111;11/01/2024 10:28;False
MAXIT;achat_pass_illimix;0.0;500.0;TS;2024;1;20240107;07/01/2024 16:06;False
DISTRI_MOBILE;CASHIN;0.0;1000.0;TS;2024;1;20240111;11/01/2024 15:49;False
USSD;CASHIN;0.0;15000.0;TS;2024;1;20240104;04/01/2024 11:34;True
API;MERCHANT_PAYMENT;0.0;600.0;TS;2024;1;20240106;06/01/2024 01:46;False
USSD;TRANSFERT_SANS_CODE;272.0;34000.0;TS;2024;1;20240102;02/01/2024 17:18;False
MAXIT;achat_pass_illimix;0.0;1300.0;TS;2024;1;20240105;05/01/2024 18:31;False
USSD;VENTE_CREDIT;0.0;1300.0;TS;2024;1;20240110;10/01/2024 12:53;False
DISTRI_MOBILE;CASHIN;0.0;26500.0;TS;2024;1;20240106;06/01/2024 18:01;False
API;MERCHANT_PAYMENT;0.0;1000.0;TS;2024;1;20240107;07/01/2024 01:43;False
USSD;ACHAT_PASS_ILLIMIX;0.0;4000.0;TS;2024;1;20240112;12/01/2024 12:54;False
API;MERCHANT_PAYMENT;0.0;8000.0;TS;2024;1;20240109;09/01/2024 02:00;False
DISTRI_MOBILE;CASHIN;0.0;35000.0;TS;2024;1;20240106;06/01/2024 19:50;False
USSD;VENTE_CREDIT;0.0;2000.0;TS;2024;1;20240108;08/01/2024 10:49;False
USSD;CASHOUT_CONFIRM;0.0;200000.0;TS;2024;1;20240104;04/01/2024 17:42;False
USSD;CASHIN;0.0;50.0;TS;2024;1;20240112;12/01/2024 08:49;False
USSD;ACHAT_PASS_ILLIMIX;0.0;100.0;TS;2024;1;20240111;11/01/2024 20:49;False
USSD;CASHOUT_CONFIRM;0.0;12000.0;TS;2024;1;20240111;11/01/2024 11:03;False
DISTRI_MOBILE;CASHOUT;;2000.0;;2024;1;20240113;13/01/2024 20:30;False
USSD;TRANSFERT_SANS_CODE;40.0;5000.0;TS;2024;1;20240111;11/01/2024 17:41;False
mobile;transfert_sans_code;40.0;5000.0;TS;2024;1;20240109;09/01/2024 11:08;False
USSD;CASHOUT_CONFIRM;0.0;1000.0;TS;2024;1;20240110;10/01/2024 12:17;False
DISTRI_MOBILE;CASHOUT;;5000.0;;2024;1;20240103;03/01/2024 14:54;False
DISTRI_MOBILE;CASHIN;0.0;22000.0;TS;2024;1;20240103;03/01/2024 11:55;False
USSD;TRANSFERT_SANS_CODE;160.0;20000.0;TS;2024;1;20240104;04/01/2024 15:46;False
